id,created_at,text
830413082711179264,2017-02-11 13:48:01,b'Fantastische prestaties van Sven Kramer en Jorrit Bergsma! Genot om naar te kijken! Gefeliciteerd!\n\n#wkafstanden\xe2\x80\xa6 https://t.co/85EM9U6RVa'
830377239766265858,2017-02-11 11:25:36,b'RT @BreitbartLondon: Genie out of the bottle https://t.co/3McuI8ymYp'
830365713240043520,2017-02-11 10:39:48,"b'RT @WNLOpZondag: Zondag: @geertwilderspvv exclusief bij Rick Nieman! Over zijn plannen voor Nederland. Eerder dan normaal: 9 uur, NPO1 #wnl\xe2\x80\xa6'"
830361919697592320,2017-02-11 10:24:43,b'RT @DDStandaard: Wilders leest BBC de les: \xe2\x80\x98Nee ik ben geen fascist. Ik wil de vrijheid herstellen in Nederland!\xe2\x80\x99 https://t.co/1J0TTCFABm'
830358835365814272,2017-02-11 10:12:28,b'RT @geenstijl: Geert Wilders veegt vloer aan met BBC-journo https://t.co/O3rirwhV5H'
830332467005497344,2017-02-11 08:27:41,b'Piet Keizer. Voetbalheld. #RIP https://t.co/0kr32a2EXj'
830314453904322569,2017-02-11 07:16:06,b'https://t.co/5eu2Fy8ZKX'
830310768985923584,2017-02-11 07:01:28,b'De liefde voor Nederland is onze strategie. En niet te dwarsbomen. Door niemand.\n\n#NederlandWeerVanOns \n\n#StemPVV\xe2\x80\xa6 https://t.co/6pVB6igrrN'
830282114134319104,2017-02-11 05:07:36,b'RT @Daily_Express: Dutch election hopeful Geert Wilders slams \xe2\x80\x98TOTALITARIAN\xe2\x80\x99 EU &amp; warns of \xe2\x80\x98Islamisation of Europe\xe2\x80\x99 https://t.co/IuazzPOflh\xe2\x80\xa6'
830134483751927808,2017-02-10 19:20:58,"b'RT @tagesschau: Rechtspopulist Wilders: ""L\xc3\xa4nder brauchen eine Leitkultur"" https://t.co/8sUdT61Zla #Niederlande #GeertWilders'"
830116421610901506,2017-02-10 18:09:12,b'RT @geertwilderspvv: PVV-Campagnespotje net uitgezonden op NPO1!\n\nhttps://t.co/EUggZpnG82 https://t.co/XyFHJ8475R'
830116353747070976,2017-02-10 18:08:56,"b""RT @BBCNewsnight: TONIGHT: 'Some say you're a bit of a fascist?' @johnsweeneyroar asks @geertwilderspvv, the rising star of Dutch far right\xe2\x80\xa6"""
830066470130417665,2017-02-10 14:50:43,b'RT @Maikel_PVV: Steeds meer christenen stemmen op de PVV\nen niet op de wegkijkers van de @christenunie\n#NederlandWeerVanOns\n#StopIslam \n#St\xe2\x80\xa6'
830047689186353152,2017-02-10 13:36:05,b'RT @WNLVandaag: Wilders niet schuldig aan val kabinet Rutte 1: \xe2\x80\x98Excuus voor cordon sanitaire\xe2\x80\x99\n\nhttps://t.co/KG4n61S7gO'
830036755613089792,2017-02-10 12:52:38,b'RT @Daily_Express: EU is OVER: Geert Wilders says FIRST job as PM will be to call EU referendum over NEXIT if he wins Dutch election https:\xe2\x80\xa6'
830025454836924416,2017-02-10 12:07:44,"b""RT @V_of_Europe: Geert Wilders' PVV party also popular among highly educated - Survey https://t.co/TXDghq2DLF https://t.co/BN3mF7k0D1"""
830018346489937920,2017-02-10 11:39:29,"b'RT @AFP: #UPDATE Four people, including a 16-year-old girl, were arrested in Montpellier on suspicion of preparing an attack https://t.co/r\xe2\x80\xa6'"
829997906140737536,2017-02-10 10:18:16,b'RT @geertwilderspvv: Zojuist door @ricknieman ge\xc3\xafnterviewd voor @WNLOpZondag in @desindes \n\nPittig gesprek!\n\nZondag 09.00 uur NPO1 https://\xe2\x80\xa6'
829992321269846021,2017-02-10 09:56:04,b'RT @elodieverweij: Zondagochtend \xc3\xa9n avond wordt het uitgezonden op NPO1! Om 9.00 uur en 23.00 uur! #WNL https://t.co/TzKVrmLe7L'
829983423028674560,2017-02-10 09:20:43,b'Zojuist door @ricknieman ge\xc3\xafnterviewd voor @WNLOpZondag in @desindes \n\nPittig gesprek!\n\nZondag 09.00 uur NPO1 https://t.co/ajneQL5F8B'
829939952221839360,2017-02-10 06:27:58,b'RT @WNLVandaag: Onderzoek wijst uit: PVV van @geertwilderspvv is populairst onder hoger opgeleiden - https://t.co/vIuCMduFGZ'
829810121765220352,2017-02-09 21:52:04,b'RT @tagesthemen: Rechtspopulist @geertwilderspvv bezeichnet Kampf gegen Islam als existenzielle Frage f\xc3\xbcr europ\xc3\xa4ische Kultur im Interview m\xe2\x80\xa6'
829791940279431168,2017-02-09 20:39:50,b'RT @geertwilderspvv: Hans Hillen (CDA) zegt luid en duidelijk de waarheid: de val van het kabinet Rutte 1 kwam niet door de PVV. https://t.\xe2\x80\xa6'
829776519979470848,2017-02-09 19:38:33,b'Hans Hillen (CDA) zegt luid en duidelijk de waarheid: de val van het kabinet Rutte 1 kwam niet door de PVV. https://t.co/igDH8lpvzC'
829765243291172865,2017-02-09 18:53:44,b'RT @geertwilderspvv: Ik denk dat de uitspraken van Zijlstra een goede verklaring zijn waarom ons land met de VVD verder islamiseert.\n\n#deis\xe2\x80\xa6'
829752958959108097,2017-02-09 18:04:56,b'RT @geertwilderspvv: Interviewed by @markuspreiss for German TV @tagesschau @europamagazin https://t.co/X1Ymh97EMS'
829752941523374082,2017-02-09 18:04:51,b'RT @geertwilderspvv: Interviewed by @johnsweeneyroar for the BBC https://t.co/EPdPjObAcx'
829732655902158848,2017-02-09 16:44:15,b'Ik denk dat de uitspraken van Zijlstra een goede verklaring zijn waarom ons land met de VVD verder islamiseert.\xe2\x80\xa6 https://t.co/qR0N03iVg5'
829715455015256064,2017-02-09 15:35:54,"b""RT @johnsweeneyroar: In which I ask @geertwilderspvv 'some say you're a bit of a fascist?' Denying that, he sp on Brexit, @realDonaldTrump.\xe2\x80\xa6"""
829714931901722626,2017-02-09 15:33:49,"b'RT @markuspreiss: Interviews gibt er fast nie - aber heute war es so weit: @geertwilderspvv \xc3\xbcber #Trump #Islam #Merkel und d ""Monster EU"" -\xe2\x80\xa6'"
829713883820654593,2017-02-09 15:29:39,b'Interviewed by @markuspreiss for German TV @tagesschau @europamagazin https://t.co/X1Ymh97EMS'
829712794404675585,2017-02-09 15:25:20,b'Interviewed by @johnsweeneyroar for the BBC https://t.co/EPdPjObAcx'
829697800304730112,2017-02-09 14:25:45,"b'RT @geertwilderspvv: Aftrap PVV-campagne in:\n\nSPIJKENISSE\n\nFlyeren in het centrum.\nZaterdag 18 februari, 11.00 uur! https://t.co/oDHJaln9uA'"
829697773079560193,2017-02-09 14:25:38,b'RT @geertwilderspvv: EXCLUSIVE INTERVIEW: Wilders Will Take Netherlands Out of EU https://t.co/bwBT0tDMgI'
829656264900739072,2017-02-09 11:40:42,b'Klopt niks van @Denkjewel \n\nIk ben veel eerder wakker! https://t.co/0AD085oIek'
829655499046060032,2017-02-09 11:37:39,"b'RT @Telegraph: Revolution of the Right is unstoppable in Europe, warns Geert Wilders #premium\nhttps://t.co/3DPETEGNg3'"
829649583894564865,2017-02-09 11:14:09,b'LEUGENS LEUGENS LEUGENS \n\nMark Rutte 2012 - Geen cent meer naar Griekenland https://t.co/PG5uHrsvtz'
829648655078588417,2017-02-09 11:10:28,b'Zo moet het! https://t.co/0D9Q32sdSK'
829630470354825216,2017-02-09 09:58:12,b'RT @RDVoornePutten: .@geertwilderspvv komt volgende week zaterdag naar Spijkenisse voor de aftrap van de PVV-verkiezingscampagne https://t.\xe2\x80\xa6'
829615132607180800,2017-02-09 08:57:15,b'RT @CBNNews: EXCLUSIVE INTERVIEW: Wilders Will Take Netherlands Out of EU: https://t.co/D1ylgLs7aW via @YouTube'
829614750283726850,2017-02-09 08:55:44,b'EXCLUSIVE INTERVIEW: Wilders Will Take Netherlands Out of EU https://t.co/bwBT0tDMgI'
829613718019383296,2017-02-09 08:51:38,"b'Aftrap PVV-campagne in:\n\nSPIJKENISSE\n\nFlyeren in het centrum.\nZaterdag 18 februari, 11.00 uur! https://t.co/oDHJaln9uA'"
829609410917974017,2017-02-09 08:34:31,b'RT @HitradioNL: #PVV2017 #PVV MR @geertwilderspvv mag ik u een knuffel geven !! https://t.co/u930oofToy'
829603328774504448,2017-02-09 08:10:21,"b'RT @geertwilderspvv: Revolution of the Right is unstoppable in Europe, warns Geert Wilders https://t.co/OA9lK49QMD via @telegraphnews'"
829600796874510338,2017-02-09 08:00:17,b'RT @Daily_Express: \xe2\x80\x98Too many economic migrants\xe2\x80\x99: Inside the Dutch town that is Geert Wilders stronghold https://t.co/uzjCDAHoUy https://t.c\xe2\x80\xa6'
829595314051043328,2017-02-09 07:38:30,"b'RT @ChathamHouse: What do Europeans think about Muslim immigration?\nNew Chatham House survey of 10,000 people from 10 countries: https://t.\xe2\x80\xa6'"
829585223557971969,2017-02-09 06:58:24,"b'Revolution of the Right is unstoppable in Europe, warns Geert Wilders https://t.co/OA9lK49QMD via @telegraphnews'"
829570747777634304,2017-02-09 06:00:53,"b""RT @V_of_Europe: It's very clear: Europe wants to de-Islamise. https://t.co/nrOaRCZhLc"""
829528915798585344,2017-02-09 03:14:40,b'RT @telegraaf: 30 jaar cel voor terroristenhelper https://t.co/wKPOLk9Oj3 https://t.co/mYgzUQojWE'
829453279591616513,2017-02-08 22:14:07,b'RT @geertwilderspvv: Dat zal in Nederland niet anders zijn.\n\n#grenzendicht #stopislam #stempvv https://t.co/kg3btAkFpM'
829436343520477184,2017-02-08 21:06:49,b'Dat zal in Nederland niet anders zijn.\n\n#grenzendicht #stopislam #stempvv https://t.co/kg3btAkFpM'
829430830409859072,2017-02-08 20:44:54,b'RT @dallasnews: #Breaking: Man who helped plot Garland terrorist attack gets 30 years in prison https://t.co/7oTsJeZU7T'
829381765424902144,2017-02-08 17:29:56,b'RT @geertwilderspvv: NL is verraden\nOns geld weggegeven\nOnze steden ge\xc3\xafslamiseerd\nOnze veiligheid verslechterd\nOnze grenzen open\nOnze eigen\xe2\x80\xa6'
829381250041384965,2017-02-08 17:27:53,b'RT @onl: Zojuist overhandigde @BiesheuvelHans h\xc3\xa9t #Ondernemersmanifest aan @geertwilderspvv @PVV. Samen Nederland ondernemender maken. #TK2\xe2\x80\xa6'
829375256976617472,2017-02-08 17:04:04,b'PVV-Campagnespotje net uitgezonden op NPO1!\n\nhttps://t.co/EUggZpnG82 https://t.co/XyFHJ8475R'
829361547097014274,2017-02-08 16:09:36,b'Nieuw Campagnespotje PVV \n\n#NederlandWeerVanOns  https://t.co/4ayoUVIUpW'
829289407089954816,2017-02-08 11:22:56,"b'RT @geertwilderspvv: Wel miljoenen voor zorg asielzoekers, maar geen 4 mln voor 5.500 gehandicapten om op vakantie te gaan. https://t.co/cg\xe2\x80\xa6'"
829263524882939905,2017-02-08 09:40:05,"b'Wel miljoenen voor zorg asielzoekers, maar geen 4 mln voor 5.500 gehandicapten om op vakantie te gaan. https://t.co/cgvIctmMsu'"
829243819552038917,2017-02-08 08:21:47,"b'RT @geertwilderspvv: Rutte heeft lak aan Nederlanders.\n\nAfrika, asielzoekers, Brussel en Grieken miljarden rijker, Nederlanders steeds lang\xe2\x80\xa6'"
829238308991537153,2017-02-08 07:59:54,b'RT @geenstijl: Nieuwe campagnespot PVV al 40000 x bekeken https://t.co/HiH3d7s85d'
829237546815221760,2017-02-08 07:56:52,b'NL is verraden\nOns geld weggegeven\nOnze steden ge\xc3\xafslamiseerd\nOnze veiligheid verslechterd\nOnze grenzen open\nOnze eigen mensen vergeten'
829221229986983938,2017-02-08 06:52:02,"b'Rutte heeft lak aan Nederlanders.\n\nAfrika, asielzoekers, Brussel en Grieken miljarden rijker, Nederlanders steeds l\xe2\x80\xa6 https://t.co/GfHNaR3N4e'"
829217200493961216,2017-02-08 06:36:01,"b'RT @DDStandaard: Nieuwe campagnespot PVV is een schitterende, patriottische ode aan Nederland https://t.co/8WPO8dNtVU'"
829125143888793600,2017-02-08 00:30:13,"b""RT @BBCWorld: 'Dutch Trump' https://t.co/MmDiQerxQV"""
829067677570326528,2017-02-07 20:41:52,b'RT @DaleHurd: Coming Thursday: My interview with the frontrunner in the upcoming Dutch election: @geertwilderspvv @CBNNews https://t.co/zWz\xe2\x80\xa6'
829030308762808321,2017-02-07 18:13:22,b'RT @PowNed: Surinamers kiezen PVV: https://t.co/RGd3dVIWRF via @YouTube'
829016690155462656,2017-02-07 17:19:15,b'RT @nrc: Het gaat toch altijd over @geertwilderspvv https://t.co/WFiP7jeTOj https://t.co/havMtVhHk1'
828980643577069572,2017-02-07 14:56:01,"b""RT @RTLnieuws: Stel Geert Wilders komt in het Torentje, blijft hij dan zo twitteren? 'Wen er maar aan!' https://t.co/a76W3JV98N https://t.c\xe2\x80\xa6"""
828977442752692224,2017-02-07 14:43:18,"b""RT @johnsweeneyroar: Just challenged @geertwilderspvv: 'some people say you're a bit of a fascist.' He denied it. Cooler than @realDonaldTr\xe2\x80\xa6"""
828971063325384704,2017-02-07 14:17:57,b'Tja... https://t.co/YMgfldsTeD'
828931643297714176,2017-02-07 11:41:19,"b'RT @geertwilderspvv: Ouderenzorg eerst afbreken en dan ineens extra geld?\n\n1000 euro, geen geld voor de Grieken: geloof Rutte - De Koning v\xe2\x80\xa6'"
828931616168894465,2017-02-07 11:41:12,b'RT @geertwilderspvv: Uit de meest recente uitslag blijkt dat het grootste aantal StemWijzer-invullers (ruim 45.000) uitkomt op de PVV.  \n\n#\xe2\x80\xa6'
828931586586529792,2017-02-07 11:41:05,"b'RT @geertwilderspvv: Federica Mogherini zegt namens de EU dat ""Europa zal instorten zonder de immigratie uit de islamitische wereld en Afri\xe2\x80\xa6'"
828930676984537088,2017-02-07 11:37:28,b'Ok fair enough @upcoming bij deze! https://t.co/C9EQ8jQFRN'
828917024780853248,2017-02-07 10:43:13,"b'Federica Mogherini zegt namens de EU dat ""Europa zal instorten zonder de immigratie uit de islamitische wereld en A\xe2\x80\xa6 https://t.co/wyoQ4gUL5a'"
828912598821257216,2017-02-07 10:25:38,b'RT @DDStandaard: Keiharde aanval van Geert Wilders na Mark Rutte\xe2\x80\x99s zoveelste loze belofte over betere ouderenzorg https://t.co/kLXW6Yv5FW'
828895230095192064,2017-02-07 09:16:37,b'RT @telegraaf: Wilders fotoshopt Pechtold opnieuw https://t.co/xD8fLSWhz7 https://t.co/UJGwxIcnBg'
828894927157338112,2017-02-07 09:15:25,b'Uit de meest recente uitslag blijkt dat het grootste aantal StemWijzer-invullers (ruim 45.000) uitkomt op de PVV.\xe2\x80\xa6 https://t.co/ggjCy9yrry'
828877766426755072,2017-02-07 08:07:13,b'https://t.co/paOZ3desg6'
828867557906116608,2017-02-07 07:26:40,b'RT @whatsuped: @APechtold wat een gezeur gisteren @HumbertoTan. Kansloos wat ben jij afgegleden in een paar jaar. Tijd voor vernieuwing @ge\xe2\x80\xa6'
828865797711941632,2017-02-07 07:19:40,"b'Ouderenzorg eerst afbreken en dan ineens extra geld?\n\n1000 euro, geen geld voor de Grieken: geloof Rutte - De Konin\xe2\x80\xa6 https://t.co/vTiN1bMAdl'"
828858160890916868,2017-02-07 06:49:19,"b'RT @TheOx82: @MinPres beloift weer wat, 2 miljard voor de zorg. Geloof je t zelf. Stem #PVV stem @geertwilderspvv #15maartdeafrekening'"
828857940832559104,2017-02-07 06:48:27,b'RT @incognitoDrent: Mijn stem heeft u @geertwilderspvv ! https://t.co/HMO4WJ41hg'
828857877917995008,2017-02-07 06:48:12,b'RT @rmvermeule: Zojuist de @StemWijzer ingevuld en geen verrassing kom weer uit bij @geertwilderspvv \xf0\x9f\x98\x81 Nu hopen dat je mee kan regeren \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb'
828855561437462528,2017-02-07 06:38:59,b'RT @geertwilderspvv: 1 Tweetje.\n180 tekens en een oude nepfoto uit 2009.\n\nEenVandaag\nRTLNieuws\nNOS Journaal\nNieuwsuur\nRTL Late Night\nJinek\xe2\x80\xa6'
828838976316399616,2017-02-07 05:33:05,b'RT @V_of_Europe: https://t.co/fbUmySRF2n'
828734190128611328,2017-02-06 22:36:42,b'1 Tweetje.\n180 tekens en een oude nepfoto uit 2009.\n\nEenVandaag\nRTLNieuws\nNOS Journaal\nNieuwsuur\nRTL Late Night\nJin\xe2\x80\xa6 https://t.co/IvGhiX5IAZ'
828728251598172160,2017-02-06 22:13:06,b'RT @Michelvanelck: Stemwijzer ingevuld: PVV van @geertwilderspvv op 1. Nummer twee en drie op zeer forse achterstand. Het is gelukkig zoals\xe2\x80\xa6'
828721205704286208,2017-02-06 21:45:06,b'RT @FRFCRaoul: Duidelijker kan niet. Stemwijzer komt ook uit op de PVV! @geertwilderspvv \xf0\x9f\x91\x8c'
828719982653628416,2017-02-06 21:40:15,b'RT @TonWolf1: @geertwilderspvv geen verrassende uitslag https://t.co/pOAa8I1jkA'
828718814124716032,2017-02-06 21:35:36,"b'RT @Guttegut62: @geertwilderspvv Nou, duidelijk. #PVV https://t.co/vFRcpTsrfk'"
828717118464065537,2017-02-06 21:28:52,b'RT @Debbievanderwal: @geertwilderspvv 76% kom ik overeen met de pvv !  Ik vond t best veel \xf0\x9f\x98\x84\xf0\x9f\x98\x84 geen andere partij komt dichterbij.... tja #1\xe2\x80\xa6'
828716200960069633,2017-02-06 21:25:13,b'RT @neut1978: Stemwijzer ingevuld. De pvv van @geertwilderspvv op 1! Dat wist ik natuurlijk al langer maar de bevestiging is prettig. #pvvo\xe2\x80\xa6'
828715741100834818,2017-02-06 21:23:24,b'RT @Real_Hawknews: Mijn stemwijzer zegt #PVV. Alsof ik dat nog niet wist. Mijn eerste stem ooit gaat uit naar @geertwilderspvv'
828715030254350336,2017-02-06 21:20:34,"b'RT @BakkerRoland: @henkbres tuurlijk, wie anders dan @geertwilderspvv \nDe rest is er niet voor de Nederlanders.'"
828714233785380864,2017-02-06 21:17:24,"b'RT @joopletteboer: @geertwilderspvv Ik stem sinds 2006 #PVV, toch maar even #Stemwijzer ingevuld. #TK2017 #PVV2017 #StemPVV #PVVop1 #Nederl\xe2\x80\xa6'"
828713654501662722,2017-02-06 21:15:06,b'RT @mirjamdekok: @geertwilderspvv Ik kan natuurlijk niet achterblijven als grote fan. Wij stemmen hier in de familie allemaal PVV.'
828707425406611458,2017-02-06 20:50:21,"b'RT @jankoudum: Ook wij stemmen natuurlijk #PVV! Minder islam, minder links geneuzel, minder EU en natuurlijk meer Nederland! @geertwildersp\xe2\x80\xa6'"
828707249627475974,2017-02-06 20:49:39,b'RT @agterbergtexel: Ik heb geen #stemwijzer nodig om te weten dat de #pvv van @geertwilderspvv mijn partij is nu en zeker op 15 maart. #dra\xe2\x80\xa6'
828705434227900416,2017-02-06 20:42:26,b'RT @MvGthijs: @geertwilderspvv Ook ik stem op de #pvv omdat Geert Wilders de enige is die zegt waar het op staat in plaats van dat scheinhe\xe2\x80\xa6'
828704138250899456,2017-02-06 20:37:17,"b'RT @WimvanBeek1: Ik hoef geen stemwijzer te doen, mijn keuze voor de #tk2017 staat al vast.\n#PVV \n@MinPres @geertwilderspvv klinkt goed.'"
828701350158548993,2017-02-06 20:26:13,b'RT @Shadowsteppah: Vrij duidelijk waar ik op ga stemmen. #PVV2017 #PVV @geertwilderspvv https://t.co/qvNopzzKpr'
828700713970757633,2017-02-06 20:23:41,b'RT @DrGertJanMulder: Nederland is wakker en heeft schoon genoeg van al die verwijfde eurofielen en moslimknuffelaars en stemt staks op @gee\xe2\x80\xa6'
828700231210586113,2017-02-06 20:21:46,b'RT @EllisMODE: #PVV2017 #PVV @geertwilderspvv 15 Maart! aanmoediging van Spanje https://t.co/6v45Ntk5uk'
828699529356726275,2017-02-06 20:18:58,b'RT @ons_Land: Gewoon @geertwilderspvv #PVV2017 https://t.co/ZHdWkxjazu'
828699173465780225,2017-02-06 20:17:34,"b'RT @ajaciedennl: Onnodig die Stemwijzer,  maar bevestigde de keuze #PVV @geertwilderspvv'"
828698827741872128,2017-02-06 20:16:11,"b'RT @thijssen_pieter: @geertwilderspvv Stemwijzer gedaan, maar was vooraf al bekend! Uiteraard voor patriot GW. Zeker na dit bericht; https:\xe2\x80\xa6'"
828698537160491008,2017-02-06 20:15:02,b'RT @Peejeetje: Om te voorkomen dat ik gemanipuleerd wordt door #destemwijzer vul ik hem niet in. Stem gewoon op @geertwilderspvv'
828697788645044227,2017-02-06 20:12:03,b'RT @itscreepy__: Mijn stem gaat naar #PVV op 15 maart! @geertwilderspvv https://t.co/Quvg8uWxVC'
828697628976234497,2017-02-06 20:11:25,"b'RT @Rickrammstein: De keuze was al duidelijk, maar de stemwijzer bevestigd het nog eens! #PVV  15 maart @geertwilderspvv https://t.co/OHIjR\xe2\x80\xa6'"
828697503168086017,2017-02-06 20:10:55,b'RT @Marleentje71: Stemwijzer gedaan! #PVV bovenaan en voel  mij goed!Zeker nu ik het journaal niet meer volg maar onderzoek doe via interne\xe2\x80\xa6'
828697134044155904,2017-02-06 20:09:27,b'RT @michkapteijns74: #stemwijzer Ook bij mij komt de #PVV van @geertwilderspvv het beste overeen met mijn mening. #ikstempvv https://t.co/k\xe2\x80\xa6'
828696094141984768,2017-02-06 20:05:19,b'RT @henkbres: Ik heb die #stemwijzer niet nodig hahaha.....ik weet al op wie ik ga stemmen.....natuurlijk op @geertwilderspvv #logischtoch'
828696024533311496,2017-02-06 20:05:03,b'RT @Iamdutch01: @geertwilderspvv Net de stemwijzer gedaan. Ik stem #pvv op 15 maart. https://t.co/5EM3hN7wRv'
828695906841141250,2017-02-06 20:04:35,b'RT @linkehenkie: Wat een grote verrassing bij stemwijzer ik stem ........@geertwilderspvv die past het beste bij mij.\xf0\x9f\x91\x8a\xf0\x9f\x91\x8a\xf0\x9f\x91\x8a\xf0\x9f\x91\x8a'
828695349095235584,2017-02-06 20:02:22,b'RT @RijnPatrick: 100% overeenkomst met de #PVV van @geertwilderspvv maar dat wist ik al vanaf 2006\xf0\x9f\x98\x8b. Morgenavond weer posterplakken regio U\xe2\x80\xa6'
828694767584292864,2017-02-06 20:00:03,b'RT @marslwd: Ik stem @geertwilderspvv  #pvv https://t.co/v7vRY1RClz'
828694681542328320,2017-02-06 19:59:43,b'RT @LauraHankel1: @geertwilderspvv ik ga op 15 maart al de wiede weer naar het stemhokje om op onze Geert te stemmen.\nGeert is man voor vri\xe2\x80\xa6'
828694608502718464,2017-02-06 19:59:25,b'RT @ddeaconblues: Zojuist de #StemWijzer gedaan. Resultaat: \n1. PVV\n2. FvD\n3. VVD\nIk wist echter al van tevoren dat ik op de held @geertwil\xe2\x80\xa6'
828694411525681157,2017-02-06 19:58:38,b'RT @stefanabbink: Ik heb de #StemWijzer gedaan. Doe hier ook de StemWijzer ! https://t.co/KUhTBEdd0a @geertwilderspvv #StemPVV #PVV2017 #Ve\xe2\x80\xa6'
